index,state
4830,holding
4831,holding
4832,holding
4833,holding
4834,holding
4835,holding
4836,holding
4837,holding
4838,holding
4839,holding
4840,holding
4841,holding
4842,holding
4843,holding
4844,holding
4845,holding
4846,holding
4847,holding
4848,holding
4849,holding
4850,holding
4851,holding
4852,holding
4853,holding
4854,holding
4855,holding
4856,holding
4857,holding
4858,holding
4859,holding
4860,holding
4861,holding
4862,holding
4863,holding
4864,holding
4865,holding
4866,holding
4867,holding
4868,holding
4869,holding
4870,holding
4871,holding
4872,holding
4873,holding
4874,holding
4875,holding
4876,holding
4877,holding
4878,holding
4879,holding
4880,holding
4881,holding
4882,holding
4883,holding
4884,holding
4885,holding
4886,holding
4887,rising
4888,rising
4889,rising
4890,rising
4891,rising
4892,rising
4893,rising
4894,rising
4895,rising
4896,rising
4897,rising
4898,rising
4899,rising
4900,rising
4901,rising
4902,rising
4903,rising
4904,rising
4905,rising
4906,rising
4907,rising
4908,rising
4909,rising
4910,rising
4911,rising
4912,rising
4913,rising
4914,rising
4915,rising
4916,rising
4917,rising
4918,rising
4919,rising
4920,rising
4921,rising
4922,rising
4923,rising
4924,rising
4925,rising
4926,rising
4927,rising
4928,rising
4929,rising
4930,rising
4931,rising
4932,rising
4933,rising
4934,rising
4935,rising
4936,rising
4937,rising
4938,rising
4939,rising
4940,rising
4941,rising
4942,rising
4943,rising
4944,rising
4945,rising
4946,rising
4947,rising
4948,rising
4949,rising
4950,rising
4951,rising
4952,rising
4953,rising
4954,rising
4955,rising
4956,rising
4957,rising
4958,rising
4959,rising
4960,rising
4961,rising
4962,rising
4963,rising
4964,rising
4965,rising
4966,rising
4967,rising
4968,rising
4969,rising
4970,rising
4971,rising
4972,rising
4973,rising
4974,rising
4975,rising
4976,rising
4977,rising
4978,rising
4979,rising
4980,rising
4981,rising
4982,rising
4983,rising
4984,rising
4985,rising
4986,rising
4987,rising
4988,rising
4989,rising
4990,rising
4991,rising
4992,rising
4993,rising
4994,rising
4995,rising
4996,rising
4997,rising
4998,rising
4999,rising
5000,rising
5001,rising
5002,rising
5003,rising
5004,rising
5005,rising
5006,rising
5007,rising
5008,rising
5009,rising
5010,rising
5011,rising
5012,rising
5013,rising
5014,rising
5015,rising
5016,rising
5017,rising
5018,rising
5019,rising
5020,rising
5021,rising
5022,rising
5023,rising
5024,rising
5025,rising
5026,rising
5027,rising
5028,rising
5029,rising
5030,rising
5031,rising
5032,rising
5033,rising
5034,rising
5035,rising
5036,rising
5037,rising
5038,rising
5039,rising
5040,rising
5041,rising
5042,rising
5043,rising
5044,rising
5045,rising
5046,rising
5047,rising
5048,rising
5049,rising
5050,rising
5051,rising
5052,rising
5053,rising
5054,rising
5055,rising
5056,rising
5057,rising
5058,rising
5059,rising
5060,rising
5061,rising
5062,rising
5063,rising
5064,rising
5065,rising
5066,rising
5067,rising
5068,rising
5069,rising
5070,rising
5071,rising
5072,rising
5073,rising
5074,rising
5075,rising
5076,rising
5077,rising
5078,rising
5079,rising
5080,rising
5081,rising
5082,rising
5083,rising
5084,rising
5085,rising
5086,rising
5087,rising
5088,rising
5089,rising
5090,rising
5091,rising
5092,rising
5093,rising
5094,rising
5095,rising
5096,rising
5097,rising
5098,rising
5099,rising
5100,rising
5101,rising
5102,rising
5103,rising
5104,rising
5105,rising
5106,rising
5107,rising
5108,rising
5109,rising
5110,rising
5111,rising
5112,rising
5113,rising
5114,rising
5115,rising
5116,rising
5117,rising
5118,rising
5119,rising
5120,rising
5121,rising
5122,rising
5123,rising
5124,rising
5125,rising
5126,rising
5127,rising
5128,rising
5129,rising
5130,rising
5131,rising
5132,rising
5133,rising
5134,rising
5135,rising
5136,rising
5137,rising
5138,rising
5139,rising
5140,rising
5141,rising
5142,rising
5143,rising
5144,rising
5145,rising
5146,rising
5147,rising
5148,rising
5149,rising
5150,rising
5151,rising
5152,rising
5153,rising
5154,rising
5155,rising
5156,rising
5157,rising
5158,rising
5159,rising
5160,rising
5161,rising
5162,rising
5163,rising
5164,rising
5165,rising
5166,rising
5167,rising
5168,rising
5169,rising
5170,rising
5171,rising
5172,holding
5173,holding
5174,holding
5175,holding
5176,holding
5177,holding
5178,holding
5179,holding
5180,holding
5181,holding
5182,holding
5183,holding
5184,holding
5185,holding
5186,holding
5187,holding
5188,holding
5189,holding
5190,holding
5191,holding
5192,holding
5193,holding
5194,holding
5195,holding
5196,holding
5197,holding
5198,holding
5199,holding
5200,holding
5201,holding
5202,holding
5203,holding
5204,holding
5205,holding
5206,holding
5207,holding
5208,holding
5209,holding
5210,holding
5211,holding
5212,holding
5213,holding
5214,holding
5215,holding
5216,holding
5217,holding
5218,holding
5219,holding
5220,holding
5221,holding
5222,holding
5223,holding
5224,holding
5225,holding
5226,holding
5227,holding
5228,holding
5229,holding
5230,holding
5231,holding
5232,holding
5233,holding
5234,holding
5235,holding
5236,holding
5237,holding
5238,holding
5239,holding
5240,holding
5241,holding
5242,holding
5243,holding
5244,holding
5245,holding
5246,holding
5247,holding
5248,holding
5249,holding
5250,holding
5251,holding
5252,holding
5253,holding
5254,holding
5255,holding
5256,holding
5257,holding
5258,holding
5259,holding
5260,holding
5261,holding
5262,holding
5263,holding
5264,holding
5265,holding
5266,holding
5267,holding
5268,holding
5269,holding
5270,holding
5271,holding
5272,holding
5273,holding
5274,holding
5275,holding
5276,holding
5277,holding
5278,holding
5279,holding
5280,holding
5281,holding
5282,holding
5283,holding
5284,holding
5285,holding
5286,holding
5287,holding
5288,holding
5289,holding
5290,holding
5291,holding
5292,holding
5293,holding
5294,holding
5295,holding
5296,holding
5297,holding
5298,holding
5299,holding
5300,holding
5301,holding
5302,holding
5303,holding
5304,holding
5305,holding
5306,holding
5307,holding
5308,holding
5309,holding
5310,holding
5311,holding
5312,holding
5313,holding
5314,holding
5315,holding
5316,holding
5317,holding
5318,holding
5319,holding
5320,holding
5321,holding
5322,holding
5323,holding
5324,holding
5325,holding
5326,holding
5327,holding
5328,holding
5329,holding
5330,holding
5331,holding
5332,holding
5333,holding
5334,holding
5335,holding
5336,holding
5337,holding
5338,holding
5339,holding
5340,holding
5341,holding
5342,holding
5343,holding
5344,holding
5345,holding
5346,holding
5347,holding
5348,holding
5349,holding
5350,holding
5351,holding
5352,holding
5353,holding
5354,holding
5355,holding
5356,holding
5357,holding
5358,holding
5359,holding
5360,holding
5361,holding
5362,holding
5363,holding
5364,holding
5365,holding
5366,holding
5367,holding
5368,holding
5369,holding
5370,holding
5371,holding
5372,holding
5373,holding
5374,holding
5375,holding
5376,holding
5377,holding
5378,holding
5379,holding
5380,holding
5381,holding
5382,holding
5383,holding
5384,holding
5385,holding
5386,holding
5387,holding
5388,holding
5389,holding
5390,holding
5391,holding
5392,holding
5393,holding
5394,holding
5395,holding
5396,holding
5397,holding
5398,holding
5399,holding
5400,holding
5401,holding
5402,holding
5403,holding
5404,holding
5405,holding
5406,holding
5407,holding
5408,holding
5409,holding
5410,holding
5411,holding
5412,holding
5413,holding
5414,holding
5415,holding
5416,holding
5417,holding
5418,holding
5419,holding
5420,holding
5421,holding
5422,holding
5423,holding
5424,holding
5425,holding
5426,holding
5427,holding
5428,holding
5429,holding
5430,holding
5431,holding
5432,holding
5433,holding
5434,holding
5435,holding
5436,holding
5437,holding
5438,holding
5439,holding
5440,holding
5441,holding
5442,holding
5443,holding
5444,holding
5445,holding
5446,holding
5447,holding
5448,holding
5449,holding
5450,holding
5451,holding
5452,holding
5453,holding
5454,holding
5455,holding
5456,holding
5457,holding
5458,holding
5459,holding
5460,holding
5461,holding
5462,holding
5463,holding
5464,holding
5465,holding
5466,holding
5467,holding
5468,holding
5469,holding
5470,holding
5471,holding
5472,holding
5473,holding
5474,holding
5475,holding
5476,holding
5477,holding
5478,holding
5479,holding
5480,holding
5481,holding
5482,holding
5483,holding
5484,holding
5485,holding
5486,holding
5487,holding
5488,holding
5489,holding
5490,holding
5491,holding
5492,holding
5493,holding
5494,holding
5495,holding
5496,holding
5497,holding
5498,holding
5499,holding
5500,holding
5501,holding
5502,holding
5503,holding
5504,holding
5505,holding
5506,holding
5507,holding
5508,holding
5509,holding
5510,holding
5511,holding
5512,holding
5513,holding
5514,holding
5515,holding
5516,holding
5517,holding
5518,holding
5519,holding
5520,holding
5521,holding
5522,holding
5523,holding
5524,holding
5525,holding
5526,holding
5527,holding
5528,holding
5529,holding
5530,holding
5531,holding
5532,holding
5533,holding
5534,holding
5535,holding
5536,holding
5537,holding
5538,holding
5539,holding
5540,holding
5541,holding
5542,holding
5543,holding
5544,holding
5545,holding
5546,holding
5547,holding
5548,holding
5549,holding
5550,holding
5551,holding
5552,holding
5553,holding
5554,holding
5555,holding
5556,holding
5557,holding
5558,holding
5559,holding
5560,holding
5561,holding
5562,holding
5563,holding
5564,holding
5565,holding
5566,holding
5567,holding
5568,holding
5569,holding
5570,holding
5571,holding
5572,holding
5573,holding
5574,holding
5575,holding
5576,holding
5577,holding
5578,holding
5579,holding
5580,holding
5581,holding
5582,holding
5583,holding
5584,holding
5585,holding
5586,holding
5587,holding
5588,holding
5589,holding
5590,holding
5591,holding
5592,holding
5593,holding
5594,holding
5595,holding
5596,holding
5597,holding
5598,holding
5599,holding
5600,holding
5601,holding
5602,holding
5603,holding
5604,holding
5605,holding
5606,holding
5607,holding
5608,holding
5609,holding
5610,holding
5611,holding
5612,holding
5613,holding
5614,holding
5615,holding
5616,holding
5617,holding
5618,holding
5619,holding
5620,holding
5621,holding
5622,holding
5623,holding
5624,holding
5625,holding
5626,holding
5627,holding
5628,holding
5629,holding
5630,holding
5631,holding
5632,holding
5633,holding
5634,holding
5635,holding
5636,holding
5637,holding
5638,holding
5639,holding
5640,holding
5641,holding
5642,holding
5643,holding
5644,holding
5645,holding
5646,holding
5647,holding
5648,holding
5649,holding
5650,holding
5651,holding
5652,holding
5653,holding
5654,holding
5655,holding
5656,holding
5657,holding
5658,holding
5659,holding
5660,holding
5661,holding
5662,holding
5663,holding
5664,holding
5665,holding
5666,holding
5667,holding
5668,holding
5669,holding
5670,holding
5671,holding
5672,holding
5673,holding
5674,holding
5675,holding
5676,holding
5677,holding
5678,holding
5679,holding
5680,holding
5681,holding
5682,holding
5683,holding
5684,holding
5685,holding
5686,holding
5687,holding
5688,holding
5689,holding
5690,holding
5691,holding
5692,holding
5693,holding
5694,holding
5695,holding
5696,holding
5697,holding
5698,holding
5699,holding
5700,holding
5701,holding
5702,holding
5703,holding
5704,holding
5705,holding
5706,holding
5707,holding
5708,holding
5709,holding
5710,holding
5711,holding
5712,holding
5713,holding
5714,holding
5715,holding
5716,holding
5717,holding
5718,holding
5719,holding
5720,holding
5721,holding
5722,holding
5723,holding
5724,holding
5725,holding
5726,holding
5727,holding
5728,holding
5729,holding
5730,holding
5731,holding
5732,holding
5733,holding
5734,holding
5735,holding
5736,holding
5737,holding
5738,holding
5739,holding
5740,holding
5741,holding
5742,holding
5743,holding
5744,holding
5745,holding
5746,holding
5747,holding
5748,holding
5749,holding
5750,holding
5751,holding
5752,holding
5753,holding
5754,holding
5755,holding
5756,holding
5757,holding
5758,holding
5759,holding
5760,holding
5761,holding
5762,holding
5763,holding
5764,holding
5765,holding
5766,holding
5767,holding
5768,holding
5769,holding
5770,holding
5771,holding
5772,holding
5773,holding
5774,holding
5775,holding
5776,holding
5777,holding
5778,holding
5779,holding
5780,holding
5781,holding
5782,holding
5783,holding
5784,holding
5785,holding
5786,holding
5787,holding
5788,holding
5789,holding
5790,holding
5791,holding
5792,holding
5793,holding
5794,holding
5795,holding
5796,holding
5797,holding
5798,holding
5799,holding
5800,holding
5801,holding
5802,holding
5803,holding
5804,holding
5805,holding
5806,holding
5807,holding
5808,holding
5809,holding
5810,holding
5811,holding
5812,holding
5813,holding
5814,holding
5815,holding
5816,holding
5817,holding
5818,holding
5819,holding
5820,holding
5821,holding
5822,holding
5823,holding
5824,holding
5825,holding
5826,holding
5827,holding
5828,holding
5829,holding
5830,holding
5831,holding
5832,holding
5833,holding
5834,holding
5835,holding
5836,holding
5837,holding
5838,holding
5839,holding
5840,holding
5841,holding
5842,holding
5843,holding
5844,falling
5845,falling
5846,falling
5847,falling
5848,falling
5849,falling
5850,falling
5851,falling
5852,falling
5853,falling
5854,falling
5855,falling
5856,falling
5857,falling
5858,falling
5859,falling
5860,falling
5861,falling
5862,falling
5863,falling
5864,falling
5865,falling
5866,falling
5867,falling
5868,falling
5869,falling
5870,falling
5871,falling
5872,falling
5873,falling
5874,falling
5875,falling
5876,falling
5877,falling
5878,falling
5879,falling
5880,falling
5881,falling
5882,falling
5883,falling
5884,falling
5885,falling
5886,falling
5887,falling
5888,falling
5889,falling
5890,falling
5891,falling
5892,falling
5893,falling
5894,falling
5895,falling
5896,falling
5897,falling
5898,falling
5899,falling
5900,falling
5901,falling
5902,falling
5903,falling
5904,falling
5905,falling
5906,falling
5907,falling
5908,falling
5909,falling
5910,falling
5911,falling
5912,falling
5913,falling
5914,falling
5915,falling
5916,falling
5917,falling
5918,falling
5919,falling
5920,falling
5921,falling
5922,falling
5923,falling
5924,falling
5925,falling
5926,falling
5927,falling
5928,falling
5929,falling
5930,falling
5931,falling
5932,falling
5933,falling
5934,falling
5935,falling
5936,falling
5937,falling
5938,falling
5939,falling
5940,falling
5941,falling
5942,falling
5943,falling
5944,falling
5945,falling
5946,falling
5947,falling
5948,falling
5949,falling
5950,falling
5951,falling
5952,falling
5953,falling
5954,falling
5955,falling
5956,falling
5957,falling
5958,falling
5959,falling
5960,falling
5961,falling
5962,falling
5963,falling
5964,falling
5965,falling
5966,falling
5967,falling
5968,falling
5969,falling
5970,falling
5971,falling
5972,falling
5973,falling
5974,falling
5975,falling
5976,falling
5977,falling
5978,falling
5979,falling
5980,falling
5981,falling
5982,falling
5983,falling
5984,falling
5985,falling
5986,falling
5987,falling
5988,falling
5989,falling
5990,falling
5991,falling
5992,falling
5993,falling
5994,falling
5995,falling
5996,falling
5997,falling
5998,falling
5999,falling
6000,falling
6001,falling
6002,falling
6003,falling
6004,falling
6005,falling
6006,falling
6007,falling
6008,falling
6009,falling
6010,falling
6011,falling
6012,falling
6013,falling
6014,falling
6015,falling
6016,falling
6017,falling
6018,falling
6019,falling
6020,falling
6021,falling
6022,falling
6023,falling
6024,falling
6025,falling
6026,falling
6027,falling
6028,falling
6029,falling
6030,falling
6031,falling
6032,falling
6033,falling
6034,falling
6035,falling
6036,falling
6037,falling
6038,falling
6039,falling
6040,falling
6041,falling
6042,falling
6043,falling
6044,falling
6045,falling
6046,falling
6047,falling
6048,falling
6049,falling
6050,falling
6051,falling
6052,falling
6053,falling
6054,falling
6055,falling
6056,falling
6057,falling
6058,falling
6059,falling
6060,falling
6061,falling
6062,falling
6063,falling
6064,falling
6065,falling
6066,falling
6067,falling
6068,falling
6069,falling
6070,falling
6071,falling
6072,falling
6073,falling
6074,falling
6075,falling
6076,falling
6077,falling
6078,falling
6079,falling
6080,falling
6081,falling
6082,falling
6083,falling
6084,falling
6085,falling
6086,falling
6087,falling
6088,falling
6089,falling
6090,falling
6091,falling
6092,falling
6093,falling
6094,falling
6095,falling
6096,falling
6097,falling
6098,falling
6099,falling
6100,falling
6101,falling
6102,falling
6103,falling
6104,falling
6105,falling
6106,falling
6107,falling
6108,falling
6109,falling
6110,falling
6111,falling
6112,falling
6113,falling
6114,falling
6115,falling
6116,falling
6117,falling
6118,falling
6119,falling
6120,falling
6121,falling
6122,falling
6123,falling
6124,falling
6125,falling
6126,falling
6127,falling
6128,falling
6129,falling
6130,falling
6131,falling
6132,falling
6133,falling
6134,falling
6135,falling
6136,falling
6137,falling
6138,falling
6139,falling
6140,falling
6141,falling
6142,falling
6143,falling
6144,falling
6145,falling
6146,falling
6147,falling
6148,falling
6149,falling
6150,falling
6151,falling
6152,falling
6153,falling
6154,falling
6155,falling
6156,falling
6157,falling
6158,falling
6159,falling
6160,falling
6161,falling
6162,falling
6163,falling
6164,falling
6165,falling
6166,falling
6167,falling
6168,falling
6169,falling
6170,holding
6171,holding
6172,holding
6173,holding
6174,holding
6175,holding
6176,holding
6177,holding
6178,holding
6179,holding
6180,holding
6181,holding
6182,holding
6183,holding
6184,holding
6185,holding
6186,holding
6187,holding
6188,holding
6189,holding
6190,holding
6191,holding
6192,holding
6193,holding
6194,holding
6195,holding
6196,holding
6197,holding
6198,holding
6199,holding
6200,holding
6201,holding
6202,holding
6203,holding
6204,holding
6205,holding
6206,holding
6207,holding
6208,holding
6209,holding
6210,holding
6211,holding
6212,holding
6213,holding
6214,holding
6215,holding
6216,holding
6217,holding
6218,holding
6219,holding
6220,holding
6221,holding
6222,holding
6223,holding
6224,holding
6225,holding
6226,holding
6227,holding
6228,holding
6229,holding
6230,holding
6231,holding
6232,holding
6233,holding
6234,holding
6235,holding
6236,holding
6237,holding
6238,holding
6239,holding
6240,holding
6241,holding
6242,holding
6243,holding
6244,holding
6245,holding
6246,holding
6247,holding
6248,holding
6249,holding
6250,holding
6251,holding
6252,holding
6253,holding
6254,holding
6255,holding
6256,holding
6257,holding
6258,holding
6259,holding
6260,holding
6261,holding
6262,holding
6263,holding
6264,holding
6265,holding
6266,holding
6267,holding
6268,holding
6269,holding
6270,holding
6271,holding
6272,holding
6273,holding
6274,holding
6275,holding
6276,holding
6277,holding
6278,holding
6279,holding
6280,holding
6281,holding
6282,holding
6283,holding
6284,holding
6285,holding
6286,holding
6287,holding
6288,holding
6289,holding
6290,holding
6291,holding
6292,holding
6293,holding
6294,holding
6295,holding
6296,holding
6297,holding
6298,holding
6299,holding
6300,holding
6301,holding
6302,holding
6303,holding
6304,holding
6305,holding
6306,holding
6307,holding
6308,holding
6309,holding
6310,holding
6311,holding
6312,holding
6313,holding
6314,holding
6315,holding
6316,holding
6317,holding
6318,holding
6319,holding
6320,holding
6321,holding
6322,holding
6323,holding
6324,holding
6325,holding
6326,holding
6327,holding
6328,holding
6329,holding
6330,holding
6331,holding
6332,holding
6333,holding
6334,holding
6335,holding
6336,holding
6337,holding
6338,holding
6339,holding
6340,holding
6341,holding
6342,holding
6343,holding
6344,holding
6345,holding
6346,holding
6347,holding
6348,holding
6349,holding
6350,holding
6351,holding
6352,holding
6353,holding
6354,holding
6355,holding
6356,holding
6357,holding
6358,holding
6359,holding
6360,holding
6361,holding
6362,holding
6363,holding
6364,holding
6365,holding
6366,holding
6367,holding
6368,holding
6369,holding
6370,holding
6371,holding
6372,holding
6373,holding
6374,holding
6375,holding
6376,holding
6377,holding
6378,holding
6379,holding
6380,holding
6381,holding
6382,holding
6383,holding
6384,holding
6385,holding
6386,holding
6387,holding
6388,holding
6389,holding
6390,holding
6391,holding
6392,holding
6393,holding
6394,holding
6395,holding
6396,holding
6397,holding
6398,holding
6399,holding
6400,holding
6401,holding
6402,holding
6403,holding
6404,holding
6405,holding
6406,holding
6407,holding
6408,holding
6409,holding
6410,holding
6411,holding
6412,holding
6413,holding
6414,holding
6415,holding
6416,holding
6417,holding
6418,holding
6419,holding
6420,holding
6421,holding
6422,holding
6423,holding
6424,holding
6425,holding
6426,holding
6427,holding
6428,holding
6429,holding
6430,holding
6431,holding
6432,holding
6433,holding
6434,holding
6435,holding
6436,holding
6437,holding
6438,holding
6439,holding
6440,holding
6441,holding
6442,holding
6443,holding
6444,holding
6445,holding
6446,holding
6447,holding
6448,holding
6449,holding
6450,holding
6451,holding
6452,holding
6453,holding
6454,holding
6455,holding
6456,holding
6457,holding
6458,holding
6459,holding
6460,holding
6461,holding
6462,holding
6463,holding
6464,holding
6465,holding
6466,holding
6467,holding
6468,holding
6469,holding
6470,holding
6471,holding
6472,holding
6473,holding
6474,holding
6475,holding
6476,holding
6477,holding
6478,holding
6479,holding
6480,holding
6481,holding
6482,holding
6483,holding
6484,holding
6485,holding
6486,holding
6487,holding
6488,holding
6489,holding
6490,holding
6491,holding
6492,holding
6493,holding
6494,holding
6495,holding
6496,holding
6497,holding
6498,holding
6499,holding
6500,holding
6501,holding
6502,holding
6503,holding
6504,holding
6505,holding
6506,holding
6507,holding
6508,holding
6509,holding
6510,holding
6511,holding
6512,holding
6513,holding
6514,holding
6515,holding
6516,holding
6517,holding
6518,holding
6519,holding
6520,holding
6521,holding
6522,holding
6523,holding
6524,holding
6525,holding
6526,holding
6527,holding
6528,holding
6529,holding
6530,holding
6531,holding
6532,holding
6533,holding
6534,holding
6535,holding
6536,holding
6537,holding
6538,holding
6539,holding
6540,holding
6541,holding
6542,holding
6543,holding
6544,holding
6545,holding
6546,holding
6547,holding
6548,holding
6549,holding
6550,holding
6551,holding
6552,holding
6553,holding
6554,holding
6555,holding
6556,holding
6557,holding
6558,holding
6559,holding
6560,holding
6561,holding
6562,holding
6563,holding
6564,holding
6565,holding
6566,holding
6567,holding
6568,holding
6569,holding
6570,holding
6571,holding
6572,holding
6573,holding
6574,holding
6575,holding
6576,holding
6577,holding
6578,holding
6579,holding
6580,holding
6581,holding
6582,holding
6583,holding
6584,holding
6585,holding
6586,holding
6587,holding
6588,holding
6589,holding
6590,holding
6591,holding
6592,holding
6593,holding
6594,holding
6595,holding
6596,holding
6597,holding
6598,holding
6599,holding
6600,holding
6601,holding
6602,holding
6603,holding
6604,holding
6605,holding
6606,holding
6607,holding
6608,holding
6609,holding
6610,holding
6611,holding
6612,holding
6613,holding
6614,holding
6615,holding
6616,holding
6617,holding
6618,holding
6619,holding
6620,holding
6621,holding
6622,holding
6623,holding
6624,holding
6625,holding
6626,holding
6627,holding
6628,holding
6629,holding
6630,holding
6631,holding
6632,holding
6633,holding
6634,holding
6635,holding
6636,holding
6637,holding
6638,holding
6639,holding
6640,holding
6641,holding
6642,holding
6643,holding
6644,holding
6645,holding
6646,holding
6647,holding
6648,holding
6649,holding
6650,holding
6651,holding
6652,holding
6653,holding
6654,holding
6655,holding
6656,holding
6657,holding
6658,holding
6659,holding
6660,holding
6661,holding
6662,holding
6663,holding
6664,holding
6665,holding
6666,holding
6667,holding
6668,holding
6669,holding
6670,holding
6671,holding
6672,holding
6673,holding
6674,holding
6675,holding
6676,holding
6677,holding
6678,holding
6679,holding
6680,holding
6681,holding
6682,holding
6683,holding
6684,holding
6685,holding
6686,holding
6687,holding
6688,holding
6689,holding
6690,holding
6691,holding
6692,holding
6693,holding
6694,holding
6695,holding
6696,holding
6697,holding
6698,holding
6699,holding
6700,holding
6701,holding
6702,holding
6703,holding
6704,holding
6705,holding
6706,holding
6707,holding
6708,holding
6709,holding
6710,holding
6711,holding
6712,holding
6713,holding
6714,holding
6715,holding
6716,holding
6717,holding
6718,holding
6719,holding
6720,holding
6721,holding
6722,holding
6723,holding
6724,holding
6725,holding
6726,holding
6727,holding
6728,holding
6729,holding
6730,holding
6731,holding
6732,holding
6733,holding
6734,holding
6735,holding
6736,holding
6737,holding
6738,holding
6739,holding
6740,holding
6741,holding
6742,holding
6743,holding
6744,holding
6745,holding
6746,holding
6747,holding
6748,holding
6749,holding
6750,holding
6751,holding
6752,holding
6753,holding
6754,holding
6755,holding
6756,holding
6757,holding
6758,holding
6759,holding
6760,holding
6761,holding
6762,holding
6763,holding
6764,holding
6765,holding
6766,holding
6767,holding
6768,holding
6769,holding
6770,holding
6771,holding
6772,holding
6773,holding
6774,holding
6775,holding
6776,holding
6777,holding
6778,holding
6779,holding
6780,holding
6781,holding
6782,holding
6783,holding
6784,holding
6785,holding
6786,holding
6787,holding
6788,holding
6789,holding
6790,holding
6791,holding
6792,holding
6793,holding
6794,holding
6795,holding
6796,holding
6797,holding
6798,holding
6799,holding
6800,holding
6801,holding
6802,holding
6803,holding
6804,holding
6805,holding
6806,holding
6807,holding
6808,holding
6809,holding
6810,holding
6811,holding
6812,holding
6813,holding
6814,holding
6815,holding
6816,holding
6817,holding
6818,holding
6819,holding
6820,holding
6821,holding
6822,holding
6823,holding
6824,holding
6825,holding
6826,holding
6827,holding
6828,holding
6829,holding
6830,holding
6831,holding
6832,holding
6833,holding
6834,holding
6835,holding
6836,holding
6837,holding
6838,holding
6839,holding
6840,holding
6841,holding
6842,holding
6843,holding
6844,holding
6845,holding
6846,holding
6847,holding
6848,holding
6849,holding
6850,holding
6851,holding
6852,holding
6853,holding
6854,holding
6855,holding
6856,holding
6857,holding
6858,holding
6859,holding
6860,holding
6861,holding
6862,holding
6863,holding
6864,holding
6865,holding
6866,holding
6867,holding
6868,holding
6869,holding
6870,holding
6871,holding
6872,holding
6873,holding
6874,holding
6875,holding
6876,holding
6877,holding
6878,holding
6879,holding
6880,holding
6881,holding
6882,holding
6883,holding
6884,holding
6885,holding
6886,rising
6887,rising
6888,rising
6889,rising
6890,rising
6891,rising
6892,rising
6893,rising
6894,rising
6895,rising
6896,rising
6897,rising
6898,rising
6899,rising
6900,rising
6901,rising
6902,rising
6903,rising
6904,rising
6905,rising
6906,rising
6907,rising
6908,rising
6909,rising
6910,rising
6911,rising
6912,rising
6913,rising
6914,rising
6915,rising
6916,rising
6917,rising
6918,rising
6919,rising
6920,rising
6921,rising
6922,rising
6923,rising
6924,rising
6925,rising
6926,rising
6927,rising
6928,rising
6929,rising
6930,rising
6931,rising
6932,rising
6933,rising
6934,rising
6935,rising
6936,rising
6937,rising
6938,rising
6939,rising
6940,rising
6941,rising
6942,rising
6943,rising
6944,rising
6945,rising
6946,rising
6947,rising
6948,rising
6949,rising
6950,rising
6951,rising
6952,rising
6953,rising
6954,rising
6955,rising
6956,rising
6957,rising
6958,rising
6959,rising
6960,rising
6961,rising
6962,rising
6963,rising
6964,rising
6965,rising
6966,rising
6967,rising
6968,rising
6969,rising
6970,rising
6971,rising
6972,rising
6973,rising
6974,rising
6975,rising
6976,rising
6977,rising
6978,rising
6979,rising
6980,rising
6981,rising
6982,rising
6983,rising
6984,rising
6985,rising
6986,rising
6987,rising
6988,rising
6989,rising
6990,rising
6991,rising
6992,rising
6993,rising
6994,rising
6995,rising
6996,rising
6997,rising
6998,rising
6999,rising
7000,rising
7001,rising
7002,rising
7003,rising
7004,rising
7005,rising
7006,rising
7007,rising
7008,rising
7009,rising
7010,rising
7011,rising
7012,rising
7013,rising
7014,rising
7015,rising
7016,rising
7017,rising
7018,rising
7019,rising
7020,rising
7021,rising
7022,rising
7023,rising
7024,rising
7025,rising
7026,rising
7027,rising
7028,rising
7029,rising
7030,rising
7031,rising
7032,rising
7033,rising
7034,rising
7035,rising
7036,rising
7037,rising
7038,rising
7039,rising
7040,rising
7041,rising
7042,rising
7043,rising
7044,rising
7045,rising
7046,rising
7047,rising
7048,rising
7049,rising
7050,rising
7051,rising
7052,rising
7053,rising
7054,rising
7055,rising
7056,rising
7057,rising
7058,rising
7059,rising
7060,rising
7061,rising
7062,rising
7063,rising
7064,rising
7065,rising
7066,rising
7067,rising
7068,rising
7069,rising
7070,rising
7071,rising
7072,rising
7073,rising
7074,rising
7075,rising
7076,rising
7077,rising
7078,rising
7079,rising
7080,rising
7081,rising
7082,rising
7083,rising
7084,rising
7085,rising
7086,rising
7087,rising
7088,rising
7089,rising
7090,rising
7091,rising
7092,rising
7093,rising
7094,rising
7095,rising
7096,rising
7097,rising
7098,rising
7099,rising
7100,rising
7101,rising
7102,rising
7103,rising
7104,rising
7105,rising
7106,rising
7107,rising
7108,rising
7109,rising
7110,rising
7111,rising
7112,rising
7113,rising
7114,rising
7115,rising
7116,rising
7117,rising
7118,rising
7119,rising
7120,rising
7121,rising
7122,rising
7123,rising
7124,rising
7125,rising
7126,rising
7127,rising
7128,rising
7129,rising
7130,rising
7131,rising
7132,rising
7133,rising
7134,rising
7135,rising
7136,rising
7137,rising
7138,rising
7139,rising
7140,rising
7141,rising
7142,rising
7143,rising
7144,rising
7145,rising
7146,rising
7147,rising
7148,rising
7149,rising
7150,rising
7151,rising
7152,rising
7153,rising
7154,rising
7155,rising
7156,rising
7157,rising
7158,rising
7159,rising
7160,rising
7161,rising
